I,site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end
1,50136,5,3,12222,5328,296,1974-07-01,1996-12-31,1957-04-01,2018-12-31
2,50246,4,1,12443,5219,350,1960-12-01,1962-08-31,1960-12-01,2018-12-31
3,50247,4,1,12340,5203,521.5,1974-01-01,1981-08-31,1974-01-01,2018-12-31
4,50349,3,1,12420,5142,494.9,1972-01-01,1981-05-31,1972-01-01,2018-12-31
5,50353,2,1,12639,5143,177.4,1954-01-01,2012-12-31,1954-01-01,2018-12-31
6,50425,3,3,12011,5015,581.4,1982-04-01,2018-12-31,1957-01-01,2018-12-31
7,50431,4,3,12131,5047,979.9,1982-04-01,2004-12-31,1956-12-01,2018-12-31
8,50434,5,4,12141,5029,732.6,1982-04-01,1989-05-31,1957-01-01,2018-12-31
9,50442,1,1,12407,5024,371.7,1966-07-01,2018-12-31,1966-07-01,2018-12-31
10,50445,3,2,12344,5035,423.7,1964-01-01,1990-12-31,1960-01-01,2018-12-31
11,50468,3,1,12727,5015,165.8,1959-01-01,1981-10-31,1959-01-01,2018-12-31
12,50514,4,2,11726,4934,666.8,1964-01-01,1984-04-30,1956-12-01,2018-12-31
13,50524,2,2,11926,4919,576.6,1964-01-01,2018-12-31,1959-01-01,2018-12-31
14,50525,3,1,11945,4909,617.1,1959-01-01,1959-12-31,1959-01-01,2018-12-31
15,50526,4,4,12042,4917,668.8,1982-01-01,2018-12-31,1957-01-01,2018-12-31
16,50527,6,1,11945,4913,676.6,1951-01-01,1954-09-30,1951-01-01,2018-12-31
17,50548,3,2,12343,4912,287.9,1964-01-01,1988-02-29,1957-01-01,2018-12-31
18,50557,3,2,12514,4910,242.2,1972-07-01,2017-09-30,1951-01-01,2018-12-31
19,50564,4,1,12721,4926,228.6,1954-01-01,1959-05-31,1954-01-01,2018-12-31
20,50566,7,1,12827,4935,112.3,1959-09-01,1965-12-31,1959-09-01,2018-12-31
21,50603,3,2,11649,4840,554.2,1964-01-01,2014-12-31,1957-10-01,2018-12-31
22,50618,1,1,11816,4813,642,1958-11-01,2018-12-31,1958-11-01,2018-12-31
23,50632,3,1,12155,4846,738.7,1951-01-01,1979-06-30,1951-01-01,2018-12-31
24,50639,3,1,12244,4800,310.3,1952-02-01,1954-09-30,1952-02-01,2018-12-31
25,50645,3,2,12429,4828,192,1974-07-01,2003-12-31,1958-12-01,2018-12-31
26,50646,3,1,12451,4829,199,1961-01-01,1965-12-31,1961-01-01,2018-12-31
27,50647,3,1,12329,4807,218.2,1956-12-01,2000-10-31,1956-12-01,2018-12-31
28,50655,4,2,12611,4830,271.8,1977-09-01,2004-06-30,1966-08-01,2018-12-31
29,50656,4,1,12631,4817,276,1958-09-01,1963-09-30,1958-09-01,2018-12-31
30,50658,5,2,12553,4803,236.9,1956-01-01,1988-12-31,1951-01-01,2018-12-31
31,50659,5,3,12615,4802,294,1966-01-01,2006-10-31,1959-01-01,2018-12-31
32,50673,5,1,13024,4853,93,1958-10-01,1959-02-28,1958-10-01,2018-12-31
33,50674,1,1,12926,4834,404.5,1974-01-01,2018-12-31,1974-01-01,2018-12-31
34,50727,6,3,11957,4710,1026.5,1964-01-01,1982-06-30,1952-06-01,2018-12-31
35,50739,3,2,12311,4720,190,1968-01-01,2014-12-31,1958-01-01,2018-12-31
36,50741,1,1,12330,4756,185.2,1954-11-01,2018-12-31,1954-11-01,2018-12-31
37,50742,7,5,12429,4748,162.3,1975-01-01,1980-11-30,1956-10-01,2018-12-31
38,50745,5,3,12355,4723,145.9,1964-01-01,2001-12-31,1951-01-01,2018-12-31
39,50749,5,2,12450,4711,156.1,1957-06-01,1961-05-31,1956-12-01,2018-12-31
40,50750,8,2,12518,4754,216.3,1962-05-01,1965-08-31,1956-12-01,2018-12-31
41,50755,3,1,12606,4736,230.7,1956-12-01,1964-12-31,1956-12-01,2018-12-31
42,50756,6,1,12658,4726,240.3,1952-07-01,1957-09-30,1952-07-01,2018-12-31
43,50758,7,2,12554,4710,249.2,1956-01-01,2000-12-31,1953-01-01,2018-12-31
44,50767,1,1,12706,4714,202.7,1961-01-01,2018-12-31,1961-01-01,2018-12-31
45,50772,6,4,12915,4807,296.5,1971-01-01,2003-12-31,1957-10-01,2018-12-31
46,50774,5,3,12854,4743,231.3,1962-05-01,1988-12-31,1955-10-01,2018-12-31
47,50775,3,1,13020,4722,227.9,1955-11-01,2003-12-31,1955-11-01,2018-12-31
48,50776,3,2,13050,4734,84.1,1962-05-01,1982-06-30,1956-12-01,2018-12-31
49,50778,3,1,13230,4739,53.6,1967-01-01,1997-06-30,1967-01-01,2018-12-31
50,50779,4,1,13417,4822,65.7,1968-01-01,1983-09-30,1968-01-01,2018-12-31
51,50787,4,3,13151,4717,61.8,1970-03-01,2013-12-31,1956-12-01,2018-12-31
52,50788,7,1,13159,4714,76.5,1952-08-01,1954-05-31,1952-08-01,2018-12-31
53,50832,2,2,12205,4643,332.6,1964-01-01,2018-12-31,1961-01-01,2018-12-31
54,50833,1,1,12254,4643,187.8,1958-12-01,2018-12-31,1958-12-01,2018-12-31
55,50834,6,5,12113,4636,501.8,1989-09-01,1990-12-31,1957-12-01,2018-12-31
56,50838,3,3,12203,4605,274.7,1964-01-01,2018-12-31,1951-01-01,2018-12-31
57,50842,5,1,12426,4652,153.1,1959-01-01,1964-10-31,1959-01-01,2018-12-31
58,50844,4,1,12325,4624,161.9,1958-01-01,1962-07-31,1958-01-01,2018-12-31
59,50850,1,1,12508,4634,147.2,2005-01-01,2018-12-31,2005-01-01,2018-12-31
60,50851,3,1,12606,4641,204.1,1956-12-01,1965-10-31,1956-12-01,2018-12-31
61,50852,4,1,12629,4652,174.1,1956-12-01,1957-04-30,1956-12-01,2018-12-31
62,50853,3,3,12658,4637,179.6,1957-11-01,2018-12-31,1952-07-01,2018-12-31
63,50854,3,3,12519,4623,149.3,1972-01-01,2018-12-31,1952-07-01,2018-12-31
64,50858,7,3,12558,4604,147.2,1963-01-01,2003-12-31,1959-01-01,2018-12-31
65,50859,6,3,12616,4615,162.8,1963-06-01,1993-09-30,1956-11-01,2018-12-31
66,50861,5,3,12729,4653,185.3,1962-03-01,1981-03-31,1956-12-01,2018-12-31
67,50862,3,2,12801,4659,210.5,1964-01-01,2011-12-31,1957-12-01,2018-12-31
68,50867,3,2,12721,4605,13.5,1962-04-01,1979-09-30,1960-01-01,2018-12-31
69,50871,3,3,12953,4644,95.1,1975-01-01,2018-12-31,1958-11-01,2018-12-31
70,50873,4,3,13017,4649,81.2,1955-10-01,2006-12-31,1951-01-01,2018-12-31
71,50877,1,1,12935,4618,100.1,1959-01-01,2018-12-31,1959-01-01,2018-12-31
72,50878,2,1,13043,4701,78.4,1967-01-01,1996-12-31,1967-01-01,2018-12-31
73,50879,6,4,13031,4612,182.4,1961-01-01,2003-06-30,1955-10-01,2018-12-31
74,50880,3,2,13108,4643,105.4,1962-05-01,1992-07-31,1959-01-01,2018-12-31
75,50884,5,3,13109,4638,175.3,1961-01-01,2017-08-31,1955-10-01,2018-12-31
76,50888,3,1,13211,4619,82.7,1956-11-01,1978-09-30,1956-11-01,2018-12-31
77,50892,3,3,13400,4648,54.4,1974-07-01,2018-12-31,1961-06-01,2018-12-31
78,50913,5,3,11848,4543,865.6,1987-01-01,2002-05-31,1959-04-01,2018-12-31
79,50915,5,3,11658,4531,839.1,1971-08-01,1975-05-31,1955-11-01,2018-12-31
80,50924,2,1,11940,4532,823.7,2006-01-01,2014-12-31,2006-01-01,2018-12-31
81,50928,2,1,12020,4504,628.3,1960-01-01,1985-12-31,1960-01-01,2018-12-31
82,50934,4,2,12133,4524,305.3,1964-01-01,1989-12-31,1958-12-01,2018-12-31
83,50936,7,4,12250,4538,155,1959-01-01,1965-12-31,1951-01-01,2018-12-31
84,50937,3,1,12128,4503,250,1963-09-01,1979-04-30,1963-09-01,2018-12-31
85,50939,3,1,12249,4520,153.3,1959-08-01,1964-06-30,1959-08-01,2018-12-31
86,50940,3,2,12310,4551,140.9,1981-01-01,2004-01-31,1960-01-01,2018-12-31
87,50945,4,1,12416,4530,137.4,1959-01-01,2004-07-31,1959-01-01,2018-12-31
88,50946,2,1,12450,4511,139.7,1959-01-01,2003-08-31,1959-01-01,2018-12-31
89,50948,3,1,12401,4500,187.8,1957-01-01,1958-12-31,1957-01-01,2018-12-31
90,50949,5,3,12450,4507,134.7,1959-12-01,1999-12-31,1952-10-01,2018-12-31
91,50950,1,1,12515,4542,148.7,1961-01-01,2018-12-31,1961-01-01,2018-12-31
92,50953,5,2,12646,4545,146,1958-01-01,1969-05-31,1951-01-01,2018-12-31
93,50954,2,2,12505,4530,127.5,1964-01-01,2018-12-31,1959-01-01,2018-12-31
94,50955,5,3,12618,4523,166.5,1967-10-01,1971-08-31,1956-12-01,2018-12-31
95,50956,9,3,12636,4600,123.2,1966-11-01,1976-01-31,1955-01-01,2018-12-31
96,50958,5,3,12657,4531,174.6,1962-04-01,1964-12-31,1959-05-01,2018-12-31
97,50960,3,2,12727,4547,192.2,1964-01-01,2011-12-31,1958-01-01,2018-12-31
98,50962,5,3,12802,4557,112,1963-01-01,1971-08-31,1956-12-01,2018-12-31
99,50963,1,1,12844,4558,108.6,1952-08-01,2018-12-31,1952-08-01,2018-12-31
100,50964,2,1,12848,4550,119,1962-01-01,1999-07-31,1962-01-01,2018-12-31
101,50965,5,2,12818,4527,155.1,1984-01-01,2000-10-31,1958-11-01,2018-12-31
102,50968,3,1,12758,4513,139.6,1952-08-01,1958-06-30,1952-08-01,2018-12-31
103,50971,3,1,13101,4546,225,2003-01-01,2004-08-31,2003-01-01,2018-12-31
104,50973,5,3,13035,4545,219.3,1981-10-01,1984-11-30,1958-10-01,2018-12-31
105,50978,9,1,13057,4517,214.5,1951-01-01,1951-09-30,1951-01-01,2018-12-31
106,50979,6,4,13014,4516,273.6,1976-06-01,1983-04-30,1960-07-01,2018-12-31
107,50983,3,2,13258,4546,100.2,1964-01-01,2018-11-30,1956-12-01,2018-12-31
108,50985,4,2,13152,4533,150.5,1959-10-01,1964-10-31,1959-04-01,2018-12-31
109,50987,3,1,13108,4515,175.8,1966-08-01,1977-05-31,1966-08-01,2018-12-31
110,51053,5,5,8624,4803,532.6,1981-11-01,2018-12-31,1957-11-01,2018-12-31
111,51058,4,2,8637,4706,1225.2,1966-11-01,1998-12-31,1961-01-01,2018-12-31
112,51059,4,1,8552,4726,1000,1960-08-01,1963-07-31,1960-08-01,2018-12-31
113,51060,2,2,8652,4742,473.9,1963-08-01,2018-12-31,1959-12-01,2018-12-31
114,51068,6,4,8728,4707,500.9,1981-07-01,2003-12-31,1957-11-01,2018-12-31
115,51076,2,1,8805,4744,735.1,1954-01-01,1975-10-31,1954-01-01,2018-12-31
116,51087,5,3,8931,4659,807.5,1979-01-01,2016-12-31,1955-10-01,2018-12-31
117,51133,4,2,8300,4644,555,1960-01-01,1962-09-30,1953-06-01,2018-12-31
118,51137,4,2,8256,4612,715.4,1965-04-01,2000-12-31,1960-01-01,2018-12-31
119,51145,2,2,8339,4633,521.6,1962-01-01,2018-12-31,1959-09-01,2018-12-31
120,51156,3,2,8543,4647,1291.6,1955-11-01,2014-12-31,1953-07-01,2018-12-31
121,51186,2,2,9023,4640,1218.2,1960-01-01,2018-12-31,1957-10-01,2018-12-31
122,51232,8,4,8235,4511,282,1962-02-01,1977-03-31,1956-07-01,2018-12-31
123,51238,3,2,8204,4454,531.9,1960-07-01,2013-12-31,1957-11-01,2018-12-31
124,51241,5,3,8336,4556,1118,1962-01-01,1979-12-31,1956-10-01,2018-12-31
125,51243,6,2,8451,4537,442.6,1957-12-01,1969-05-31,1956-12-01,2018-12-31
126,51288,4,3,9032,4522,1650.1,1962-03-01,1981-11-30,1957-10-01,2018-12-31
127,51328,7,3,8029,4414,713.3,1965-04-01,1971-10-31,1959-10-01,2018-12-31
128,51329,2,2,8051,4403,640,1965-04-01,2018-12-31,1959-12-01,2018-12-31
129,51330,5,4,8101,4458,1354.6,1981-01-01,2003-07-31,1957-12-01,2018-12-31
130,51334,6,4,8254,4437,320.1,1962-01-01,2006-02-28,1953-01-01,2018-12-31
131,51346,5,5,8440,4426,478.7,1962-01-01,2018-12-31,1953-03-01,2018-12-31
132,51352,3,1,8515,4451,339.5,1954-09-01,1965-06-30,1954-09-01,2018-12-31
133,51353,3,3,8606,4501,346,1972-11-01,2018-12-31,1958-12-01,2018-12-31
134,51356,5,5,8603,4419,442.9,1962-01-01,2018-12-31,1952-09-01,2018-12-31
135,51357,4,4,8537,4420,522.2,1988-01-01,2018-12-31,1960-01-01,2018-12-31
136,51358,3,2,8549,4417,468.2,1965-04-01,2005-09-30,1963-10-01,2018-12-31
137,51359,2,2,8612,4419,471.4,1962-01-01,2018-12-31,1961-01-01,2018-12-31
138,51365,4,4,8732,4412,440.5,1967-01-01,2018-12-31,1958-10-01,2018-12-31
139,51367,4,2,8649,4408,522.1,1962-01-01,1966-10-31,1960-10-01,2018-12-31
140,51368,7,6,8726,4401,577.5,1984-11-01,2008-12-31,1953-03-01,2018-12-31
141,51369,3,2,8739,4358,600.3,1962-01-01,1970-12-31,1961-04-01,2018-12-31
142,51377,3,1,8755,4410,547,1962-06-01,1970-12-31,1962-06-01,2018-12-31
143,51378,2,1,8910,4401,734.9,1961-01-01,2014-12-31,1961-01-01,2018-12-31
144,51379,7,4,8934,4401,796.4,1962-02-01,1972-09-30,1951-04-01,2018-12-31
145,51430,3,2,8109,4350,600,1965-04-01,1985-12-31,1959-10-01,2018-12-31
146,51431,4,4,8120,4357,662.5,1962-01-01,2018-12-31,1951-08-01,2018-12-31
147,51433,3,1,8234,4348,1200,1958-12-01,1965-05-31,1958-12-01,2018-12-31
148,51434,2,2,8132,4358,770,1965-04-01,2018-12-31,1960-01-01,2018-12-31
149,51435,3,3,8214,4328,774.9,1965-04-01,2018-12-31,1960-01-01,2018-12-31
150,51436,2,2,8318,4327,928.2,1965-04-01,2018-12-31,1955-09-01,2018-12-31
151,51437,5,4,8108,4309,1848.6,1962-01-01,1983-10-31,1954-03-01,2018-12-31
152,51438,4,2,8146,4311,1239.6,1961-11-01,1964-09-30,1959-12-01,2018-12-31
153,51463,9,1,8737,4347,905,1951-01-01,1951-12-31,1951-01-01,2018-12-31
154,51465,4,1,8706,4334,2160,1956-05-01,1987-12-31,1956-05-01,2018-12-31
155,51467,8,4,8620,4240,1750,1966-05-01,1973-07-31,1957-11-01,2018-12-31
156,51468,2,2,8650,4306,3539,1963-12-01,2018-12-31,1958-06-01,2018-12-31
157,51469,2,1,8707,4317,2350.4,1978-01-01,2002-12-31,1978-01-01,2018-12-31
158,51470,3,1,8807,4353,1900,1958-07-01,1963-12-31,1958-07-01,2018-12-31
159,51477,4,2,8819,4321,1085.6,1957-11-01,1958-10-31,1956-04-01,2018-12-31
160,51482,3,2,9017,4350,1272.2,1961-08-01,1984-09-30,1958-10-01,2018-12-31
161,51495,6,4,9138,4329,873.2,1962-07-01,1998-12-31,1952-07-01,2018-12-31
162,51526,2,2,8813,4214,922.4,1962-01-01,2018-12-31,1958-11-01,2018-12-31
163,51542,3,2,8409,4302,2500,1962-01-01,1966-04-30,1957-11-01,2018-12-31
164,51559,5,2,8624,4219,1101,1961-12-01,1966-03-31,1960-02-01,2018-12-31
165,51567,5,3,8634,4205,1055.8,1962-01-01,1992-06-30,1951-05-01,2018-12-31
166,51568,3,1,8648,4215,1075,1960-01-01,1961-08-31,1960-01-01,2018-12-31
167,51571,4,3,8838,4248,1,1962-01-01,2015-12-31,1958-06-01,2018-12-31
168,51572,5,2,8915,4250,30,1960-01-01,1961-07-31,1957-03-01,2018-12-31
169,51573,7,6,8912,4256,34.5,1962-01-01,2015-12-31,1951-07-01,2018-12-31
170,51581,6,5,9014,4251,377.8,1968-01-01,1985-09-30,1955-09-01,2018-12-31
171,51627,5,2,7914,4113,1437.9,1962-01-01,1966-12-31,1959-08-01,2018-12-31
172,51628,2,1,8014,4110,1103.8,1953-06-01,2015-12-31,1953-06-01,2018-12-31
173,51629,3,1,8014,4116,1132,1966-02-01,2003-12-31,1966-02-01,2018-12-31
174,51633,3,3,8154,4147,1229.2,1962-11-01,2018-12-31,1958-10-01,2018-12-31
175,51636,7,4,8237,4132,1012.1,1971-01-01,1971-11-30,1959-06-01,2018-12-31
176,51639,2,1,8247,4114,1015,1959-08-01,1965-03-31,1959-08-01,2018-12-31
177,51642,5,2,8415,4147,977.8,1962-02-01,1967-10-31,1958-10-01,2018-12-31
178,51644,6,4,8257,4143,1099,1965-01-01,1992-12-31,1951-01-01,2018-12-31
179,51655,4,2,8616,4121,900,1961-12-01,1967-04-30,1959-07-01,2018-12-31
180,51656,4,3,8608,4145,931.5,1962-01-01,2015-12-31,1958-07-01,2018-12-31
181,51701,4,1,7524,4031,3550,1958-10-01,1964-08-31,1958-10-01,2018-12-31
182,51704,4,3,7610,3943,1297.9,1962-01-01,2005-07-31,1959-05-01,2018-12-31
183,51705,5,3,7512,3942,2136.9,1962-01-01,1971-11-30,1955-11-01,2018-12-31
184,51707,5,3,7644,3930,1190,1963-01-01,1966-04-30,1961-01-01,2018-12-31
185,51708,3,1,7557,3909,1355,1959-07-01,1960-12-31,1959-07-01,2018-12-31
186,51709,8,6,7559,3928,1288.7,1962-01-01,2003-07-31,1951-01-01,2018-12-31
187,51711,5,4,7827,4056,1984.9,1977-06-01,2004-12-31,1957-01-01,2018-12-31
188,51716,3,2,7834,3948,1117.4,1957-12-01,1961-12-31,1953-03-01,2018-12-31
189,51717,4,3,7647,3915,1205.9,1970-11-01,1991-10-31,1957-12-01,2018-12-31
190,51720,3,1,7903,4030,1170,1959-09-01,1960-12-31,1959-09-01,2018-12-31
191,51722,6,5,8024,4039,1044.2,1966-05-01,2004-03-31,1959-08-01,2018-12-31
192,51730,4,3,8103,4030,1012.2,1962-01-01,2004-08-31,1958-12-01,2018-12-31
193,51747,1,1,8340,3900,1099.3,1996-07-01,2018-12-31,1996-07-01,2018-12-31
194,51765,3,2,8742,4038,844.5,1962-01-01,1963-10-31,1957-01-01,2018-12-31
195,51777,5,3,8810,3902,888.3,1962-02-01,2003-08-31,1953-03-01,2018-12-31
196,51802,1,1,7610,3856,1297.5,1959-09-01,2018-12-31,1959-09-01,2018-12-31
197,51804,4,2,7514,3747,4000,1962-01-01,1965-01-31,1957-01-01,2018-12-31
198,51810,4,3,7738,3855,1177.6,1962-01-01,2007-06-30,1957-09-01,2018-12-31
199,51811,1,1,7716,3826,1231.2,1953-07-01,2018-12-31,1953-07-01,2018-12-31
200,51814,7,4,7724,3755,1342.4,1966-05-01,1967-12-31,1957-11-01,2018-12-31
201,51815,5,1,7716,3812,1320,1961-01-01,1961-11-30,1961-01-01,2018-12-31
202,51818,4,4,7817,3737,1375.4,1967-08-01,2018-12-31,1959-01-01,2018-12-31
203,51826,3,1,8048,3701,1310,1959-06-01,1961-07-31,1959-06-01,2018-12-31
204,51827,2,1,7943,3717,1326,1966-01-01,2013-12-31,1966-01-01,2018-12-31
205,51828,8,6,7956,3708,1374.6,1962-01-01,1996-12-31,1953-02-01,2018-12-31
206,51829,3,1,8010,3705,1347.9,1966-01-01,2016-12-31,1966-01-01,2018-12-31
207,51839,5,3,8243,3704,1409.1,1962-01-01,1981-12-31,1956-12-01,2018-12-31
208,51848,3,1,8350,3736,1390,1960-01-01,1960-12-31,1960-01-01,1998-12-31
209,51855,4,3,8533,3809,1247.5,1962-01-01,2000-08-31,1953-05-01,2018-12-31
210,51886,5,5,9051,3815,2944.8,1988-01-01,2018-12-31,1958-09-01,2018-12-31
211,51931,5,5,8139,3651,1422,1985-08-01,2018-12-31,1955-11-01,2018-12-31
212,52101,10,6,9304,4344,1637.6,1966-05-01,1984-12-31,1956-12-01,2018-12-31
213,52112,6,2,9508,4346,498.3,1966-05-01,1975-05-31,1960-01-01,2018-12-31
214,52118,3,1,9442,4316,2000,1958-11-01,1962-06-30,1958-11-01,2018-12-31
215,52203,9,7,9331,4249,737.9,1962-07-01,1982-12-31,1951-01-01,2018-12-31
216,52267,5,5,10104,4157,940.5,1978-05-01,2018-12-31,1959-11-01,2018-12-31
217,52313,6,4,9440,4132,1700,1964-01-01,2002-06-30,1952-07-01,2018-12-31
218,52323,3,2,9702,4148,1770.1,1982-01-01,2000-09-30,1957-12-01,2018-12-31
219,52343,2,1,9955,4156,965.6,1958-11-01,1978-03-31,1958-11-01,1986-12-31
220,52378,5,3,10222,4122,960,1979-01-01,1993-09-30,1959-06-01,2018-12-31
221,52418,3,2,9441,4009,1138.7,1954-01-01,1986-03-31,1951-01-01,2018-12-31
222,52424,5,3,9546,4032,1170.8,1978-05-01,1999-06-30,1951-01-01,2018-12-31
223,52436,3,3,9702,4016,1526,1959-08-01,2018-12-31,1952-07-01,2018-12-31
224,52441,2,1,9842,4043,1591,1965-12-01,1978-04-30,1965-12-01,1988-12-31
225,52446,1,1,9931,4018,1177.4,1955-01-01,2018-12-31,1955-01-01,2018-12-31
226,52447,3,1,9854,4000,1270.2,1957-12-01,2002-08-31,1957-12-01,2018-12-31
227,52495,5,4,10430,4045,1328.1,1971-01-01,1992-12-31,1957-04-01,2018-12-31
228,52515,5,2,9453,3931,2158.5,1973-01-01,2002-05-31,1961-05-01,2018-12-31
229,52533,4,4,9829,3946,1477.2,1957-07-01,2018-12-31,1951-01-01,2018-12-31
230,52546,4,4,9950,3922,1332.2,1956-11-01,2018-12-31,1952-08-01,2018-12-31
231,52557,5,5,10010,3909,1453.7,1975-09-01,2018-12-31,1957-01-01,2018-12-31
232,52575,6,4,10242,3918,1237,1970-01-01,1976-03-31,1956-12-01,2018-12-31
233,52576,4,3,10141,3913,1509.7,1978-05-01,1980-09-30,1959-06-01,2018-12-31
234,52602,3,2,9323,3850,2733,1957-08-01,1993-12-31,1956-09-01,2018-12-31
235,52607,3,1,10508,3803,1342,1962-01-01,1989-12-31,1962-01-01,2018-12-31
236,52633,6,5,9825,3848,3367,1985-01-01,2010-12-31,1956-11-01,2018-12-31
237,52643,3,3,9937,3850,2311.8,1975-09-01,2018-12-31,1956-12-01,2018-12-31
238,52645,6,3,9935,3825,3180,1974-01-01,1990-12-31,1959-02-01,2018-12-31
239,52652,4,3,10026,3856,1482.7,1959-08-01,2010-12-31,1951-01-01,2018-12-31
240,52656,5,1,10049,3827,2271,1958-01-01,1994-12-31,1958-01-01,2018-12-31
241,52657,3,3,10015,3811,2787.4,1974-01-01,2018-12-31,1956-05-01,2018-12-31
242,52661,4,3,10105,3848,1764.6,1964-01-01,2010-08-31,1952-10-01,2018-12-31
243,52674,4,1,10158,3814,1986.7,1958-04-01,1979-09-30,1958-04-01,2018-12-31
244,52679,5,2,10240,3755,1530.8,1962-12-01,1983-05-31,1951-01-01,2018-12-31
245,52681,2,1,10305,3838,1367,1953-01-01,2002-04-30,1953-01-01,2018-12-31
246,52707,7,6,9341,3648,2770.5,1984-10-01,1986-06-30,1960-06-01,2018-12-31
247,52713,4,3,9522,3751,3173.2,1974-01-01,2010-12-31,1956-05-01,2018-12-31
248,52737,5,4,9722,3722,2981.5,1974-01-01,2010-12-31,1955-08-01,2018-12-31
249,52745,4,3,9902,3718,3417.1,1974-01-01,2010-12-31,1957-12-01,2018-12-31
250,52749,1,1,9935,3705,3269,1987-01-01,1996-11-30,1987-01-01,1996-11-30
251,52754,3,3,10008,3720,3301.5,1973-12-01,2018-12-31,1957-07-01,2018-12-31
252,52765,7,5,10137,3723,2707.6,1974-01-01,1976-06-30,1956-10-01,2018-12-31
253,52784,2,1,10254,3729,2072.4,1959-01-01,2010-08-31,1959-01-01,2018-12-31
254,52787,1,1,10252,3712,3045.1,1951-01-01,2018-12-31,1951-01-01,2018-12-31
255,52788,4,1,10332,3712,2890,1955-11-01,1959-10-31,1955-11-01,1988-12-31
256,52797,3,2,10403,3711,1630.5,1975-01-01,1999-06-30,1956-11-01,2018-12-31
257,52815,3,3,9518,3648,2678.9,1974-01-01,1996-12-31,1960-01-01,1996-12-31
258,52818,6,4,9454,3625,2807.7,1974-01-01,1987-06-30,1955-04-01,2018-12-31
259,52825,4,3,9625,3626,2790.4,1974-01-01,2010-12-31,1956-06-01,2018-12-31
260,52833,2,1,9829,3655,2950,1980-08-01,2010-12-31,1980-08-01,2018-12-31
261,52835,2,2,9748,3604,2905.4,1974-01-01,1997-12-31,1957-10-01,1997-12-31
262,52836,4,3,9806,3618,3191.1,1974-01-01,2004-12-31,1954-01-01,2018-12-31
263,52842,4,4,9905,3647,3087.6,1974-01-01,2018-12-31,1955-06-01,2018-12-31
264,52853,5,3,10059,3655,3080,1976-01-01,1996-12-31,1955-01-01,2018-12-31
265,52854,3,3,10016,3637,3239.4,1974-01-01,1997-12-31,1955-07-01,1997-12-31
266,52855,7,5,10114,3641,2634.3,1974-01-01,2008-12-31,1956-11-01,2018-12-31
267,52856,6,5,10037,3616,2835,1974-01-01,2017-02-28,1953-01-01,2018-12-31
268,52862,5,4,10141,3657,2450,1993-01-01,2017-12-31,1956-11-01,2018-12-31
269,52863,3,3,10157,3649,2480,1974-01-01,2018-12-31,1955-10-01,2018-12-31
270,52866,6,4,10146,3637,2261.2,1974-01-01,1994-12-31,1954-01-01,2018-12-31
271,52868,4,3,10126,3602,2237.1,1971-09-01,2013-12-31,1956-11-01,2018-12-31
272,52869,5,4,10134,3631,2667.5,1979-01-01,2010-12-31,1958-11-01,2018-12-31
273,52874,6,3,10223,3629,1979.7,1974-01-01,2006-06-30,1956-10-01,2018-12-31
274,52875,2,1,10206,3630,2125,1989-01-01,2012-12-31,1989-01-01,2018-12-31
275,52876,5,4,10251,3619,1813.9,1974-01-01,2010-12-31,1956-10-01,2018-12-31
276,52877,4,3,10216,3606,2834.7,1974-01-01,2010-12-31,1957-12-01,2018-12-31
277,52881,1,1,10311,3659,2484.8,2010-01-01,2018-12-31,2010-01-01,2018-12-31
278,52884,4,3,10356,3621,1668.5,1965-01-01,2010-08-31,1957-03-01,2018-12-31
279,52885,2,2,10315,3645,2118.8,1982-01-01,2018-12-31,1956-11-01,2018-12-31
280,52889,5,5,10353,3603,1517.2,1956-07-01,2018-12-31,1951-01-01,2018-12-31
281,52895,3,2,10441,3634,1397.8,1952-04-01,1985-10-31,1951-01-01,2018-12-31
282,52896,7,3,10411,3633,1707.2,1957-10-01,1985-10-31,1954-09-01,2018-12-31
283,52908,3,3,9305,3513,4612.2,1971-01-01,2018-12-31,1956-10-01,2018-12-31
284,52941,4,3,9959,3553,3400,1974-01-01,1976-06-30,1958-08-01,1997-01-31
285,52943,2,2,9959,3535,3323.2,1974-01-01,2018-12-31,1960-01-01,2018-12-31
286,52955,10,6,10045,3535,3195,1974-01-01,1976-12-31,1957-01-01,2018-12-31
287,52957,8,5,10039,3516,3289.4,1974-01-01,2000-12-31,1954-02-01,2018-12-31
288,52963,5,3,10202,3556,2084.6,1974-01-01,2001-10-31,1958-10-01,2018-12-31
289,52968,4,4,10128,3502,3662.8,1974-01-01,2018-12-31,1957-10-01,2018-12-31
290,52972,4,3,10233,3550,1870.3,1974-01-01,2010-12-31,1958-12-01,2018-12-31
291,52974,5,3,10201,3531,2487.6,1974-01-01,1979-12-31,1957-12-01,2018-12-31
292,52978,4,2,10231,3512,2931,1965-01-01,1987-10-31,1952-07-01,2018-12-31
293,52980,3,2,10318,3558,1647.1,1975-04-01,2005-06-30,1967-06-01,2018-12-31
294,52981,4,1,10324,3540,2428.6,1959-04-01,2005-06-30,1959-04-01,2018-12-31
295,52982,3,1,10334,3529,1952.7,1967-07-01,2002-06-30,1967-07-01,2018-12-31
296,52983,4,2,10409,3552,1873.7,1954-07-01,1976-09-30,1951-01-01,2018-12-31
297,52984,3,2,10311,3535,1917,1953-12-01,2002-09-30,1951-01-01,2018-12-31
